customer_id,customer_name,gender,age,city,state,email,phone,occupation,annual_income,join_date,membership_type
C001,Aarav Raj,Male,35,Salem,Tamil Nadu,aarav1@gmail.com,9879570217,Business Owner,1258802,2023-08-26,Platinum
C002,Diya Nair,Male,24,Salem,Tamil Nadu,diya2@gmail.com,9837166412,Sales Executive,618251,2023-01-05,Silver
C003,Vihaan Verma,Male,27,Madurai,Tamil Nadu,vihaan3@gmail.com,9860789661,Teacher,1041531,2023-10-12,Gold
C004,Ananya Singh,Female,25,Trichy,Tamil Nadu,ananya4@gmail.com,9817471210,Teacher,1270705,2024-05-27,Gold
C005,Aditya Das,Male,36,Erode,Tamil Nadu,aditya5@gmail.com,9858689438,Data Analyst,1682710,2023-03-20,Silver
C006,Ishita Kumar,Male,29,Chennai,Tamil Nadu,ishita6@gmail.com,9877720847,Nurse,813858,2024-06-22,Platinum
C007,Rahul Rao,Female,29,Coimbatore,Tamil Nadu,rahul7@gmail.com,9828060838,HR Executive,808367,2024-04-14,Gold
C008,Priya Raj,Male,42,Chennai,Tamil Nadu,priya8@gmail.com,9870895047,Teacher,1274651,2024-11-30,Gold
C009,Karthik Singh,Male,24,Chennai,Tamil Nadu,karthik9@gmail.com,9817721904,Software Engineer,303144,2024-02-09,Gold
C010,Meera Nair,Male,39,Trichy,Tamil Nadu,meera10@gmail.com,9857976163,Designer,1137443,2024-07-05,Platinum
C011,Arjun Patel,Male,38,Chennai,Tamil Nadu,arjun11@gmail.com,9839567415,Professor,1003972,2024-08-05,Gold
C012,Sneha Nair,Female,24,Madurai,Tamil Nadu,sneha12@gmail.com,9865430222,Lawyer,1119345,2024-06-08,Silver
C013,Rohit Nair,Female,35,Salem,Tamil Nadu,rohit13@gmail.com,9815713790,Designer,1207900,2023-01-11,Platinum
C014,Nisha Singh,Male,24,Erode,Tamil Nadu,nisha14@gmail.com,9853337178,Nurse,801629,2024-08-01,Silver
C015,Vikram Iyer,Male,22,Trichy,Tamil Nadu,vikram15@gmail.com,9819995292,Nurse,483007,2024-05-20,Gold
C016,Pooja Verma,Male,30,Coimbatore,Tamil Nadu,pooja16@gmail.com,9835279687,Sales Executive,776831,2024-03-06,Gold
C017,Sanjay Raj,Female,41,Madurai,Tamil Nadu,sanjay17@gmail.com,9892282675,Software Engineer,1008895,2023-08-10,Gold
C018,Keerthi Verma,Female,27,Coimbatore,Tamil Nadu,keerthi18@gmail.com,9851092421,Business Owner,1505145,2024-01-10,Gold
C019,Ajay Singh,Male,45,Erode,Tamil Nadu,ajay19@gmail.com,9811340051,Data Analyst,894111,2023-01-31,Silver
C020,Divya Singh,Male,36,Erode,Tamil Nadu,divya20@gmail.com,9870581818,Banker,1582429,2023-08-01,Gold
C021,Harish Iyer,Male,29,Salem,Tamil Nadu,harish21@gmail.com,9887904806,Business Owner,1602747,2024-04-26,Platinum
C022,Lavanya Iyer,Female,30,Erode,Tamil Nadu,lavanya22@gmail.com,9843457345,Data Analyst,1597647,2024-02-10,Silver
C023,Surya Das,Female,37,Erode,Tamil Nadu,surya23@gmail.com,9862025042,Doctor,421253,2024-01-15,Gold
C024,Anu Rao,Female,27,Chennai,Tamil Nadu,anu24@gmail.com,9869208349,Lawyer,1374784,2023-02-11,Silver
C025,Manoj Singh,Female,24,Madurai,Tamil Nadu,manoj25@gmail.com,9826372282,Teacher,1300663,2023-01-14,Platinum
